,0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.9869212
544,0.41324684
545,0.024366144
546,0.16792896
547,0.43959042
548,0.07363851
549,0.0
550,0.097892866
551,0.46083957
552,0.016152635
553,0.18963167
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.04868077
563,0.0
564,0.0
565,0.0
566,0.0
567,0.1355164
568,0.0
569,0.0
570,0.0
571,0.0
572,0.7007784
573,0.0
574,0.3086184
575,0.0
576,0.15705486
577,0.0
578,0.0016802218
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.3802781
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.09192436
615,0.0
616,2.2475197
617,0.0
618,0.0
619,0.0
620,0.0
621,0.008132389
622,0.0
623,0.013789392
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.2580687
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0042895153
640,0.0
641,0.0
642,0.6076034
643,0.0
644,0.7622866
645,0.0
646,0.0
647,0.052016694
648,0.32815135
649,0.0
650,0.043997727
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.8302056
660,0.18348457
661,0.0
662,0.0
663,0.06566459
664,0.0
665,0.0
666,0.010309443
667,0.0
668,0.37140825
669,1.9352822
670,0.0
671,0.48716837
672,0.0
673,0.0
674,0.0
675,0.0
676,0.7643877
677,0.0
678,0.0
679,1.0863874
680,0.0
681,3.3472118
682,0.45136064
683,0.0
684,0.0
685,0.0
686,0.0
687,0.85772544
688,3.3801994
689,0.0
690,0.000110459914
691,1.273321
692,0.05410003
693,0.1198069
694,3.1183434
695,0.0
696,0.35016355
697,0.854034
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.11417479
705,0.0
706,0.0
707,0.0
708,0.010579533
709,0.0
710,0.0
711,0.0
712,0.0
713,0.21425629
714,0.1290936
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.011088432
724,0.0
725,0.0
726,0.0
727,0.0
728,1.0566161
729,0.00645473
730,0.07992186
731,0.0
732,0.0
733,0.0066656754
734,0.0
735,0.0
736,0.0
737,2.4320366
738,0.9917312
739,2.3079891
740,0.7704723
741,0.8978718
742,1.0128444
743,0.0
744,2.4341402
745,4.8353276
746,1.0123038
747,0.0
748,1.8897078
749,0.0
750,0.99523985
751,0.18231608
752,0.0341208
753,0.6948503
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.16466558
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.010154244
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.16582376
802,0.0
803,0.0
804,0.0
805,0.09357477
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.6265645
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.7093924
843,0.0005399597
844,0.0
845,0.0
846,0.0013429115
847,0.0
848,0.15041298
849,0.36354905
850,0.0
851,0.0
852,0.12118354
853,0.0
854,0.0
855,0.007522509
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.00039598538
866,0.0
867,0.29437625
868,0.3038303
869,0.0
870,0.0
871,0.0
872,0.05276824
873,0.0
874,0.14438987
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.23164764
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.16660507
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.020951495
898,0.026905237
899,0.19233832
900,0.1341659
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.033731103
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.3475567
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.100267455
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.120042
963,0.0
964,0.00439784
965,0.0
966,0.0018218528
967,0.42498282
968,0.0
969,0.0
970,0.40570736
971,2.9742672
972,3.2359648
973,0.04431589
974,0.006952231
975,0.856245
976,0.0
977,0.25605354
978,1.0599105
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,2.8203487
990,0.0
991,0.38254386
992,0.0
993,0.0
994,9.056036
995,0.0
996,0.0
997,0.0
998,0.0
999,0.019333156
1000,0.0
1001,0.0
1002,1.8953107e-05
1003,0.13655503
1004,0.0
1005,0.0
1006,0.69739544
1007,0.0033975886
1008,0.0
1009,0.0
1010,0.0
1011,0.0011470575
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0014835913
1028,0.0
1029,0.006785329
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.38645187
1043,0.0
1044,0.0
1045,0.0
1046,0.23551778
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.49125364
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.058769822
1071,0.0
1072,0.0
1073,0.27936515
1074,0.0
1075,0.0
1076,0.25417978
1077,0.0
1078,0.0
1079,0.17318417
1080,0.015572184
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.12738578
1099,0.0
1100,0.7442271
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.10230636
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.55837244
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.115096465
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.14454676
1143,0.0
1144,0.2374265
1145,0.0
1146,0.0
1147,0.008005741
1148,0.0045739557
1149,0.36198166
1150,0.0
1151,0.0
1152,0.23200504
1153,0.0
1154,0.07397167
1155,0.3967227
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.020103833
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,6.3854066e-05
1181,0.0077979486
1182,0.0
1183,0.0
1184,1.4610007
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.8181831
1196,0.24948303
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.091554336
1202,0.094724074
1203,0.0
1204,0.2357599
1205,0.020514844
1206,0.0
1207,0.0
1208,2.1603067
1209,0.00068275665
1210,0.48324767
1211,1.6448735
1212,0.23546983
1213,0.18795125
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.46909112
1221,0.089007415
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0779007
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.060150925
1256,0.0017753054
1257,0.003493268
1258,0.0
1259,0.0
1260,0.71693987
1261,0.047903087
1262,0.024446316
1263,0.28284267
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.04348107
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,1.4638865
1280,0.0031336888
1281,0.43386385
1282,0.0
1283,0.0
1284,0.42487907
1285,0.25507927
1286,0.11232245
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.72179574
1295,0.0798158
1296,0.0
1297,0.0
1298,0.0
1299,0.7912978
1300,0.0043512313
1301,0.042824816
1302,0.21375796
1303,0.0
1304,0.025647933
1305,0.5280226
1306,0.049682613
1307,0.24475777
1308,0.28272563
1309,0.0
1310,0.7362716
1311,0.0
1312,0.0
1313,1.1535958
1314,0.03612065
1315,0.18738072
1316,0.0
1317,4.1079044
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.79139435
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1.1741471
1354,0.0
1355,0.0
1356,0.0060270103
1357,0.0
1358,0.33095518
1359,1.028809
1360,0.0
1361,0.0
1362,0.14855835
1363,0.0
1364,1.8301687
1365,0.0
1366,0.013893035
1367,0.0836619
1368,0.36137143
1369,0.7992209
1370,0.3407704
1371,0.66382647
1372,0.5027856
1373,0.0
1374,0.0
1375,0.14126775
1376,1.0723916
1377,2.5042167
1378,1.5898752
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.12330029
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.10024264
1394,0.0
1395,0.03468082
1396,0.0
1397,0.0
1398,0.0
1399,0.06336796
1400,0.0
1401,0.0
1402,0.0
1403,0.68657875
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.5103379
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.1148131
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.009925794
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.024276817
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,1.1335528
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.15351656
1452,0.0065838527
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.032388773
1458,0.0
1459,0.0
1460,0.02536172
1461,0.0
1462,0.13059036
1463,0.0
1464,0.14067064
1465,0.0
1466,1.3896886
1467,1.0511184
1468,1.5335686
1469,2.468894
1470,2.349392
1471,0.36616006
1472,0.93425536
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0360117
1482,0.004500891
1483,0.0002296611
1484,0.06961545
1485,0.8790379
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.00021059945
1492,0.3669534
1493,0.0
1494,0.004129953
1495,0.031900898
1496,0.0
1497,0.0
1498,0.033813916
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.52058184
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.50963324
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.13028958
1525,0.0
1526,0.5639822
1527,0.0921916
1528,0.0
1529,0.0
1530,1.1349252
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.092904285
1540,0.0
1541,1.2750375
1542,0.11572351
1543,0.14132187
1544,0.0
1545,0.021291029
1546,1.2639201
1547,0.32856777
1548,0.0
1549,0.008825051
1550,1.5547452
1551,0.04692189
1552,0.0
1553,0.0010591521
1554,1.0884595
1555,0.59799147
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.05338328
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.03187876
1582,0.4084702
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.2374374
1591,2.4128022
1592,2.2620117e-05
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,1.840281
1598,0.0
1599,0.0
1600,0.0
1601,0.21388216
1602,0.0
1603,0.057192594
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.36400276
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0009812195
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.26260272
1696,0.0
1697,0.0
1698,1.8058215
1699,0.0
1700,0.5317979
1701,0.0
1702,4.2748637
1703,0.2551572
1704,1.2766584
1705,0.0
1706,0.0
1707,0.041625414
1708,0.0
1709,0.76116997
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.06608144
1720,0.01028332
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1.813892e-05
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.030320449
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0015910079
1747,0.0
1748,0.7259903
1749,0.0
1750,0.8069648
1751,0.0
1752,0.0
1753,0.0
1754,0.014149152
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.26843035
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.440583
1784,0.0
1785,0.055001087
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.32545313
1792,0.0
1793,0.28039056
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.13000122
1802,0.0
1803,0.05069001
1804,0.002297037
1805,0.0
1806,0.26459277
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.10712967
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.1326793
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.02926789
1840,0.10061697
1841,0.5477107
1842,0.0
1843,0.0
1844,0.8462174
1845,0.0
1846,0.0
1847,0.0148240635
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.4850089
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.05783978
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,1.775251
1909,0.0
1910,0.0
1911,0.9337216
1912,0.7968248
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.009906564
1929,0.065324396
1930,0.39425808
1931,0.13744198
1932,0.0
1933,0.14249656
1934,0.5140068
1935,0.0
1936,0.004356009
1937,0.08284714
1938,0.0
1939,0.110201694
1940,0.0
1941,0.38932595
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.007194616
1956,0.42130467
1957,0.32736412
1958,0.0033537366
1959,0.0
1960,0.0
1961,0.0
1962,0.11893154
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.09200803
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
