,0
162,0.039283983
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.5036652
174,0.0043412065
175,0.0
176,0.0
177,0.015531461
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0011162997
195,0.0
196,0.0
197,0.0
198,0.0
199,3.2935288
200,0.20004015
201,0.0
202,3.5829144
203,0.144279
204,1.6181675
205,0.0
206,0.10770472
207,0.7497526
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.14672287
214,0.0
215,0.0
216,0.16760455
217,0.0
218,0.0
219,0.0
220,1.850511
221,0.0
222,0.7756489
223,0.026585238
224,0.3160792
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,1.5009474
240,0.018488446
241,0.0
242,0.40097442
243,0.06657191
244,0.0
245,0.0
246,0.0
247,0.0
248,0.12676908
249,0.0
250,0.03687344
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,1.68008
259,0.0
260,3.5841732
261,0.9164811
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,1.0203445
269,0.27994546
270,0.24282151
271,0.0027752155
272,0.0
273,0.06649101
274,0.4605704
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.008778022
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,2.4694602
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.09154046
316,0.0
317,0.0
318,0.0
319,0.0
320,0.06023433
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.3548745
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.075425714
356,0.0
357,0.020247845
358,0.4852343
359,0.0
360,0.00022196247
361,0.10623375
362,0.0
363,0.0
364,0.17916799
365,0.20817898
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.020673832
377,7.648965e-08
378,1.3520235
379,0.73670393
380,0.0
381,0.0
382,0.0
383,0.0
384,0.12168154
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.07392284
395,0.0098014
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.39807126
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.40549698
420,0.0
421,0.001898075
422,0.0
423,1.4956322
424,1.1121864
425,0.0
426,0.0
427,0.0
428,0.0
429,1.8042005
430,0.0
431,0.0
432,0.10012215
433,0.0
434,0.0
435,0.0
436,0.52441967
437,0.0
438,0.054421496
439,0.26034644
440,0.0
441,0.35196313
442,1.1078557
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,1.2387401
463,0.45853472
464,0.035926476
465,0.19004698
466,0.47837624
467,0.008921199
468,0.09050049
469,0.0
470,0.5082365
471,0.06888933
472,0.0
473,0.23221001
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.13803713
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.28121528
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.022818957
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.2810881
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.08651751
526,0.0
527,0.0
528,0.0
529,0.046981655
530,0.0
531,2.10641
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0004421214
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.010866019
554,0.0
555,0.0
556,0.5594479
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.08739204
570,0.0
571,0.05432039
572,0.0
573,0.2974259
574,0.0
575,0.0
576,0.0
577,0.2425166
578,0.4869136
579,0.0
580,0.0
581,0.0
582,0.0
583,0.5852956
584,0.0
585,0.0
586,0.97384214
587,0.0
588,0.0
589,3.2743876
590,0.0
591,0.0
592,0.0
593,0.0
594,3.3544986
595,0.0
596,0.004351398
597,1.1413925
598,0.035002474
599,0.08934729
600,2.9722178
601,0.0
602,0.31297272
603,0.8034932
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.30429688
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.021491984
621,0.0
622,0.0
623,0.0
624,0.0
625,0.2700663
626,0.10840726
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.21251
636,0.0
637,0.0
638,0.0
639,0.963075
640,0.017906697
641,0.036954027
642,0.0
643,0.0
644,0.0005193871
645,0.0
646,0.0
647,3.2210114
648,1.5916369
649,2.896194
650,1.3771466
651,1.6294701
652,0.0
653,2.2824972
654,4.9887643
655,0.8492256
656,0.0
657,1.6293423
658,0.0
659,1.2015301
660,0.23245883
661,0.05293928
662,0.6103285
663,0.0
664,0.0
665,0.0
666,0.0011485855
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.019499144
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.10669703
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.020101584
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.7563093
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.19225883
732,0.016533976
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.06770738
739,0.0
740,0.06727902
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.00052668375
747,0.026145067
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.009081915
756,0.0
757,0.0
758,0.8923285
759,0.029707374
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.14982462
768,0.0
769,0.0
770,0.0
771,0.0008606094
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.032254685
780,0.035845023
781,0.12359794
782,0.0
783,0.0
784,0.0
785,0.0017504955
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.014584411
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.9202913
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.14590429
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.07439259
836,7.690552e-05
837,0.0
838,0.0
839,0.3076008
840,0.0
841,0.34457856
842,0.0
843,2.7346117
844,3.1840165
845,3.4475973
846,0.032694153
847,0.016427051
848,0.9980125
849,0.0
850,0.29629093
851,1.1358453
852,0.92369545
853,0.0
854,0.002638666
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.07400587
861,0.0
862,0.3340131
863,0.0
864,2.9370184
865,0.4552837
866,0.0
867,8.675704
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.029707985
874,0.0
875,0.0
876,0.0
877,0.0
878,0.083612755
879,0.0
880,0.0
881,0.72090185
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0035968449
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.9851992
903,0.0
904,0.0
905,0.0
906,0.7444579
907,0.0
908,0.0
909,0.0
910,0.06742939
911,0.6446143
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.4620163
924,0.0
925,0.0
926,0.0
927,0.03981406
928,0.016538173
929,0.0
930,0.0
931,0.4361518
932,0.0
933,0.0
934,0.0
935,0.0
936,0.4035147
937,0.0
938,0.01363343
939,0.0
940,0.0
941,0.0
942,0.002485496
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.6762519
957,0.0
958,0.68510103
959,0.0
960,0.0
961,0.0
962,0.11958677
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.09865268
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.48780718
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.10260302
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.8133775
995,0.0
996,0.20987916
997,0.0
998,0.0
999,0.0062747495
1000,0.0
1001,0.33551568
1002,0.0
1003,0.0
1004,0.22589219
1005,0.0
1006,0.08098505
1007,0.45486617
1008,0.0
1009,0.0
1010,0.0
1011,0.0673214
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0052099796
1028,0.0
1029,0.0
1030,0.0
1031,1.4721845
1032,0.0
1033,0.0
1034,0.19892989
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,1.4327989
1044,0.05516507
1045,0.22405343
1046,0.0
1047,0.0
1048,0.0
1049,0.11472948
1050,1.0496932
1051,0.017647976
1052,0.0
1053,0.0
1054,0.0
1055,0.0076977755
1056,0.0
1057,0.0028572045
1058,0.4820921
1059,1.7385852
1060,0.17107521
1061,0.22569002
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.42354187
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.23493974
1104,0.023239164
1105,0.013888922
1106,0.0
1107,0.0
1108,1.4124492
1109,0.020433513
1110,0.046619605
1111,0.0
1112,0.20136175
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.1017396
1118,0.008948895
1119,0.0
1120,0.0
1121,0.37887305
1122,0.3409832
1123,0.06916248
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.8509649
1132,0.00021716002
1133,0.0
1134,1.9914237
1135,0.0
1136,0.09089509
1137,0.1778483
1138,0.088585176
1139,0.19089985
1140,0.66365343
1141,0.0
1142,0.017558562
1143,0.020812413
1144,0.20870684
1145,0.85054445
1146,0.0
1147,0.9496983
1148,0.11118509
1149,0.12203635
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.02713365
1166,0.0
1167,0.0
1168,0.17543375
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.61690897
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.23235257
1183,0.0
1184,0.0
1185,0.73626107
1186,0.0
1187,0.092662625
1188,1.9109454
1189,0.0
1190,0.0060194475
1191,0.4654378
1192,0.9256348
1193,1.2624686
1194,0.76454234
1195,1.4689194
1196,0.0
1197,0.0
1198,0.1743604
1199,1.0939982
1200,1.5007386
1201,0.14894919
1202,1.4490603
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.61230385
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.23331308
1219,0.0
1220,0.0
1221,0.0035329526
1222,5.998671
1223,0.0
1224,0.0
1225,0.0
1226,0.02818927
1227,0.0
1228,0.0
1229,1.4234735
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.60982984
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.15850519
1243,0.22982302
1244,0.0
1245,0.29098356
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.11021532
1259,0.0
1260,0.0
1261,0.0
1262,0.042884126
1263,0.121786445
1264,0.012224015
1265,0.0
1266,0.09218746
1267,0.0
1268,0.0851789
1269,0.0
1270,1.1956776
1271,1.6014348
1272,1.7305241
1273,2.2678359
1274,2.2542462
1275,0.31406868
1276,1.0535091
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.002473395
1285,0.0008610447
1286,0.06418157
1287,0.33413655
1288,0.8989344
1289,0.80747056
1290,0.3882687
1291,0.0
1292,0.0
1293,0.0034530642
1294,0.9088066
1295,0.0062467232
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.42404386
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.13440417
1311,0.5459823
1312,0.184407
1313,0.0
1314,0.0
1315,0.0
1316,1.1780387
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,1.57503
1324,0.0
1325,1.2720757
1326,0.14611584
1327,0.0
1328,0.0
1329,0.021591417
1330,1.2511493
1331,0.81901914
1332,0.0
1333,1.5287277
1334,0.0
1335,0.0
1336,0.0
1337,1.3751414
1338,0.5593067
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.05301419
1350,0.015891304
1351,0.00072303275
1352,0.0
1353,0.0
1354,0.12238856
1355,0.0
1356,0.0
1357,0.02827832
1358,0.34654713
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.20946169
1364,2.09244
1365,0.00029455835
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.1947822
1376,0.0
1377,0.015161286
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.34809422
1395,0.0
1396,0.043181356
1397,0.0
1398,0.0
1399,0.0036458
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.35640678
1418,0.0
1419,0.0
1420,0.0
1421,0.0812543
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.03746511
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.008632415
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.11550987
1446,0.0
1447,1.8370475
1448,0.0
1449,0.51931226
1450,0.0
1451,4.267316
1452,0.24668738
1453,1.2880701
1454,0.24602889
1455,0.0
1456,0.0
1457,0.76106423
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.05936818
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.38187054
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0036052114
1478,0.0
1479,0.0007970115
1480,1.1513444
1481,0.00018046591
1482,0.0
1483,0.0
1484,0.0
1485,0.008842909
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,1.1643358
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.15817818
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,1.187474
1505,0.0
1506,0.09237482
1507,0.0
1508,0.0
1509,0.27048892
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,1.1611125
1515,0.0
1516,0.24485877
1517,0.0
1518,0.0
1519,1.6324528
1520,0.0
1521,0.0
1522,0.021029497
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.26758862
1531,0.0
1532,0.0
1533,0.17485832
1534,0.0
1535,0.19734402
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.013817488
1561,0.15794407
1562,0.23249424
1563,0.0
1564,0.0
1565,0.43291882
1566,0.24208629
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.24499628
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0061652847
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.20332028
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.17263092
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.06747187
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.03213744
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.9277181
1612,0.0
1613,0.2858555
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,1.50403e-06
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.027942285
1626,0.32809752
1627,0.0
1628,0.14272556
1629,0.2314918
1630,0.025321519
1631,0.0
1632,0.051483728
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.31778672
1640,0.42792284
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.058888976
1646,0.06315756
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,1.5128334
1652,0.0
1653,0.0
1654,0.0
1655,0.0031978104
1656,0.081827514
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,3.808403e-05
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.030733915
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.31325337
1694,0.0
1695,0.0
1696,0.0742336
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.02779616
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.018538773
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.113405325
1723,0.0
1724,0.057386607
1725,0.0
1726,0.10697889
1727,0.0
1728,0.0
1729,0.0
1730,0.09640868
1731,1.8748916e-06
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.048527215
1737,0.008176568
1738,0.036291808
1739,0.38202596
1740,0.0
1741,0.0
1742,0.0
1743,0.057614163
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.11067082
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.47414222
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.27822438
1762,1.081831
1763,0.0060945232
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.4596121
1769,0.0
1770,0.7532707
1771,3.1161127
1772,0.58871317
1773,0.0
1774,0.0
1775,0.99385345
1776,0.0
1777,0.012588001
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.861064
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.12385871
1793,0.813591
1794,0.0
1795,0.19648376
1796,0.0
1797,0.50462574
1798,0.0
1799,0.0
1800,0.0008351375
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,9.1078e-05
1816,0.11486685
1817,0.0
1818,0.0
1819,0.052670676
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.34574306
1833,0.0
1834,3.2960534
1835,2.323826
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.04664103
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.03885954
1847,0.0
1848,0.3060867
1849,0.72556317
1850,0.0
1851,0.0
1852,0.0
1853,0.01742141
1854,0.4102018
1855,0.04392742
1856,0.0
1857,0.01608266
1858,0.0115871085
1859,0.42996278
1860,0.0
1861,3.1383178
1862,0.0
1863,0.0
1864,0.16973308
1865,0.6350255
1866,0.0
1867,0.0
1868,0.32658005
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.00014665443
1874,0.0
1875,0.8773696
1876,1.8872937
1877,3.013819
1878,0.0033001576
1879,0.0
1880,0.0003226265
1881,0.5431233
1882,0.0
1883,0.17952365
1884,0.0
1885,0.0
1886,0.0
1887,1.8989586
1888,16.226063
1889,0.0
1890,0.0
1891,0.0
1892,1.1382294
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.08845812
1899,1.0718439
1900,0.2301434
1901,1.0916988
1902,2.5147235
1903,0.0
1904,0.011023482
1905,2.8920062
1906,2.0292888
1907,1.1490283
1908,0.48592013
1909,1.1751091
1910,3.831109
1911,0.0
1912,0.0
1913,0.0
1914,3.3404562
1915,1.7615211
1916,0.0
1917,0.0
1918,1.8434371
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,1.3478749
1936,0.0
1937,0.03555304
1938,0.0
1939,1.9121692
1940,0.0
1941,0.5142643
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.40221673
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
